Item37	5	17	22	17	23	16	8	4	21	14	17	17	2	14	7
Item38	2	23	28	23	9	14	14	21	24	15	19	11	10	3	20
Item39	19	9	22	25	15	18	9	0	14	29	9	9	1	4	25
Item40	3	3	14	14	12	6	25	24	12	30	14	7	14	6	23
Item41	1	26	18	1	11	23	2	7	18	8	18	7	20	7	25
Item42	10	10	21	10	15	9	11	27	18	23	26	5	6	7	20
Item43	19	20	3	6	23	2	12	8	4	28	5	4	26	14	18
Item44	18	11	24	26	12	18	14	29	23	6	15	17	11	1	20
Item45	20	5	14	11	19	8	6	11	24	30	16	16	20	22	10
Item46	24	18	21	10	9	21	25	24	1	24	25	22	19	26	13
Item47	11	2	27	16	12	28	28	3	23	16	27	5	4	5	10
Item48	2	28	21	6	4	22	26	20	12	20	0	4	6	29	3
Item49	13	19	0	3	22	16	14	8	13	4	6	3	4	10	4
Item50	24	8	9	8	16	27	29	24	11	4	8	28	24	1	17
Item51	9	15	16	12	12	22	6	27	10	24	19	0	2	16	15
Item52	22	21	19	21	15	15	18	1	13	16	29	6	1	10	12
Item53	3	24	16	13	2	17	14	20	0	26	24	19	24	8	2
Item54	5	15	1	18	18	27	6	22	12	4	18	13	0	2	2
Item55	28	3	16	9	19	1	9	13	15	2	10	29	2	3	4
Item56	24	20	1	22	10	4	10	5	25	5	12	9	21	15	25
Item57	23	9	25	10	7	3	18	23	7	6	18	27	14	18	2
Item58	26	29	23	29	11	14	14	5	0	17	11	2	21	23	6
Item59	27	16	14	12	1	25	11	12	8	25	12	25	3	15	14
Item60	28	4	23	14	5	22	28	26	1	1	0	8	26	17	30
Item61	12	27	17	19	4	19	27	27	2	6	20	17	24	8	20
Item62	9	2	10	23	21	30	29	15	3	16	28	19	20	23	14
Item63	23	9	11	8	22	26	17	10	19	16	30	26	18	13	2
Item64	28	7	5	5	0	2	13	10	20	30	7	15	30	26	19
Item65	8	26	11	29	20	5	0	23	9	30	26	6	1	21	6
Item66	11	26	26	24	28	23	1	27	28	8	21	10	23	16	2
Item67	8	26	1	10	20	0	18	27	0	9	3	13	20	1	23
Item68	14	7	29	10	1	22	4	11	5	9	1	18	27	21	6
Item69	29	11	1	6	2	21	28	23	24	19	26	17	22	29	20
Item70	3	15	15	20	13	9	9	13	26	7	29	15	2	7	23
Item71	16	16	11	6	4	29	25	21	24	15	29	7	13	3	23
Item72	9	14	21	8	10	18	1	22	25	11	4	16	27	1	27
Item73	5	25	17	19	8	13	26	5	29	1	22	23	4	4	27
Item74	13	6	27	3	29	24	27	20	9	12	29	17	3	29	18
Item75	10	4	17	2	8	13	6	4	7	18	11	22	15	15	13
Item76	17	1	21	22	12	7	15	20	15	20	15	28	13	18	25
Item77	6	24	15	10	8	11	8	20	21	6	9	24	25	22	28
Item78	6	24	19	18	23	18	4	1	13	24	4	8	1	16	27
Item79	17	20	6	14	21	19	9	9	4	8	25	30	2	28	12
Item80	27	21	14	22	23	7	26	4	16	15	22	10	30	11	25
Item81	21	1	3	19	7	1	26	18	28	4	18	24	1	17	12
Item82	27	28	29	9	13	20	4	18	3	14	17	22	7	3	1
Item83	22	18	11	28	5	17	9	24	7	29	8	22	28	19	12
Item84	13	4	26	15	1	2	26	21	27	8	2	2	24	11	17
Item85	4	23	29	3	17	29	16	28	1	14	13	20	3	21	6
Item86	28	18	9	24	12	25	6	14	21	20	17	13	9	22	23
Item87	18	17	25	27	5	2	25	16	5	13	19	22	22	2	12
Item88	10	15	1	19	24	29	10	14	18	10	13	9	28	27	15
Item89	9	25	26	10	9	21	27	21	26	25	13	26	30	28	19
Item90	15	10	10	16	16	7	16	5	25	16	2	4	6	26	24
Item91	25	26	9	2	9	15	14	9	11	29	5	22	19	6	5
Item92	28	9	27	10	26	29	3	17	19	29	23	17	3	9	30
Item93	25	20	16	28	3	29	3	12	9	3	4	16	6	13	12
Item94	16	0	8	25	14	23	25	3	14	19	27	18	10	12	16
Item95	16	10	28	6	4	1	27	25	16	25	18	22	23	3	17
Item96	16	14	24	24	21	16	15	14	5	24	27	20	5	8	12
Item97	19	9	3	8	16	17	15	12	15	14	2	26	19	11	8
Item98	8	23	30	19	28	22	2	7	25	7	14	4	5	30	19
Item99	16	4	3	17	20	25	2	17	20	3	3	15	19	13	21
Item100	10	26	16	17	8	20	6	14	12	6	27	28	23	8	9
Item101	8	24	3	26	14	12	11	15	4	23	29	6	7	1	4
Item102	11	20	3	3	20	11	28	15	12	10	24	24	3	0	9
Item103	30	12	17	26	19	2	17	10	6	5	10	14	25	0	11
Item104	23	26	28	22	3	12	2	3	10	14	8	7	16	3	21
Item105	13	5	2	13	22	6	8	9	25	8	2	3	2	19	3
Item106	25	6	26	6	26	24	23	2	16	15	27	17	14	1	12
Item107	15	29	15	5	20	5	7	4	5	27	30	14	23	27	21
Item108	17	13	10	22	21	11	30	8	4	13	11	21	2	12	21
Item109	22	18	25	9	3	8	11	4	23	25	19	1	17	9	1
Item110	8	23	28	17	12	1	28	27	19	1	1	21	13	15	2
Item111	12	21	19	17	2	18	29	3	21	1	7	17	5	13	18
Item112	23	13	29	21	24	7	29	28	29	20	22	17	30	2	8
Item113	15	18	15	30	6	20	18	25	12	25	28	30	26	27	3
Item114	20	5	27	15	10	1	7	14	7	10	17	6	25	30	5
Item115	27	19	16	22	2	5	6	6	5	24	25	11	25	4	19
Item116	10	7	25	16	25	16	5	8	4	8	28	19	24	21	8
Item117	9	15	26	30	5	18	22	25	4	11	8	4	14	21	6
Item118	19	17	25	4	23	16	12	13	18	28	1	22	15	28	12
Item119	5	22	23	29	29	2	7	9	29	14	22	24	5	9	22
Item120	6	10	26	4	11	3	21	26	5	5	1	0	4	14	28
Item121	24	30	1	4	24	24	13	26	2	29	17	24	25	26	28
Item122	3	10	29	27	4	9	19	25	21	24	2	28	14	6	14
Item123	20	5	26	28	26	6	25	1	3	19	27	14	28	17	10
Item124	6	24	19	20	15	6	27	21	8	3	16	22	4	12	3
Item125	11	2	21	17	5	6	27	25	0	24	22	9	19	12	2
Item126	16	24	28	5	20	24	10	8	3	23	4	2	5	6	26
Item127	8	26	13	21	18	16	6	2	12	12	8	26	30	21	16
Item128	22	3	27	12	18	23	2	18	27	5	8	18	7	21	18
Item129	10	5	29	18	23	13	26	1	28	7	24	0	26	27	29
Item130	1	0	13	30	8	24	25	16	6	11	27	29	24	5	11
Item131	24	9	7	1	29	28	3	7	15	10	14	19	27	8	3
Item132	1	0	19	19	14	15	29	20	4	7	18	15	25	13	24
Item133	9	23	18	4	13	11	24	1	10	8	13	5	6	29	7
Item134	9	26	0	24	15	13	2	25	17	7	14	12	28	22	1
Item135	16	24	16	2	2	12	21	6	6	1	5	18	6	4	24
Item136	4	8	16	10	13	20	24	23	11	3	9	20	15	27	21
Item137	24	19	28	8	7	29	9	7	24	3	18	26	3	6	18
Item138	15	2	5	2	6	23	19	2	1	28	24	14	3	9	13
Item139	7	22	18	8	15	18	3	13	29	18	28	16	6	19	22
Item140	25	10	0	15	19	29	2	18	25	20	18	0	17	2	23
Item141	3	20	24	12	4	17	6	29	9	23	26	30	24	25	5
Item142	30	10	18	0	8	23	5	20	17	20	9	1	16	27	16
Item143	23	6	8	4	22	8	26	12	15	17	13	6	10	28	5
Item144	16	20	7	28	15	26	12	2	12	15	14	13	8	11	0
Item145	14	0	3	8	5	18	20	19	0	8	15	7	16	13	28
Item146	8	23	16	23	11	15	20	3	10	20	16	20	3	23	5
Item147	29	22	4	29	4	13	8	10	11	11	30	16	17	22	29
Item148	10	17	23	17	22	6	25	18	21	6	26	22	5	23	15
Item149	14	30	1	14	8	26	26	12	28	0	4	3	6	17	28
Item150	16	11	0	4	20	3	9	28	7	29	7	6	5	24	23
Item151	24	26	25	17	20	23	12	29	17	18	14	28	0	25	20
Item152	12	29	25	21	8	0	24	15	23	23	4	28	5	16	9
Item153	27	6	5	21	14	2	1	29	29	14	6	19	27	14	11
Item154	4	8	24	7	14	4	3	2	22	13	14	1	16	13	10
Item155	26	5	9	15	12	28	9	6	0	27	23	4	25	21	12
Item156	20	28	28	17	26	23	27	0	8	20	21	9	1	23	5
Item157	13	20	26	13	26	16	17	26	4	2	3	20	25	24	5
Item158	4	10	6	20	11	24	5	26	4	20	11	19	9	28	11
Item159	1	14	16	28	18	17	2	1	11	30	13	6	23	14	14
Item160	11	15	22	20	24	27	16	0	22	5	7	13	11	29	19
Item161	1	11	24	5	22	25	25	10	17	20	18	23	0	17	26
Item162	14	13	25	7	6	25	4	24	27	13	27	3	28	11	6
Item163	4	27	14	12	6	6	27	16	20	10	16	12	29	4	25
Item164	25	9	26	10	7	19	12	29	13	30	27	23	19	16	20
Item165	29	21	19	17	26	2	3	3	30	15	25	13	12	2	19
Item166	6	24	7	30	13	27	9	25	7	24	8	12	24	17	13
Item167	22	29	4	8	9	21	28	21	7	11	28	1	6	29	29
Item168	2	16	4	17	13	6	3	24	13	23	7	3	24	28	15
Item169	15	12	23	9	18	19	22	23	6	6	16	3	4	3	24
Item170	4	25	15	28	21	1	13	13	4	9	2	5	8	13	5
Item171	19	5	10	3	5	24	9	23	8	18	7	18	17	20	27
Item172	5	14	25	14	27	1	8	27	9	7	14	20	14	24	25
Item173	2	5	22	24	11	25	30	4	12	15	26	4	28	26	12
Item174	17	6	1	25	27	5	9	25	6	18	29	21	16	23	25
Item175	4	13	24	11	17	21	8	9	10	1	12	29	9	25	26
Item176	11	15	23	9	14	11	13	8	15	8	27	5	16	23	7
Item177	6	29	21	11	14	17	27	25	28	21	2	3	0	17	19
Item178	0	19	15	30	22	29	2	7	28	14	9	7	19	18	29
Item179	24	29	6	13	18	19	9	6	13	16	26	3	21	4	12
Item180	27	23	20	24	22	2	28	24	12	28	26	21	13	10	20
Item181	13	27	5	2	12	6	8	9	30	19	18	29	9	29	23
Item182	11	1	12	13	27	2	19	11	29	27	7	12	14	15	17
Item183	11	28	5	1	29	1	15	1	25	27	17	13	27	10	14
Item184	9	7	2	11	17	16	15	18	20	16	29	24	3	17	26
Item185	25	5	21	12	10	27	10	16	0	1	18	29	15	10	11
Item186	29	29	2	17	1	25	0	1	12	8	28	25	3	19	13
Item187	6	14	17	27	12	13	18	12	12	27	17	9	27	18	14
Item188	20	2	28	15	22	3	29	10	3	11	5	25	27	12	16
Item189	13	26	3	23	18	12	18	4	30	10	20	30	4	8	18
Item190	12	1	17	20	22	12	15	16	12	26	14	22	7	4	24
Item191	25	27	4	24	8	19	15	27	13	16	4	6	22	21	1
Item192	15	24	3	30	2	17	6	29	27	2	27	21	6	14	12
Item193	7	12	24	25	23	6	19	22	29	30	24	5	18	25	9
Item194	21	20	27	6	24	19	22	16	22	5	16	9	4	1	18
Item195	13	10	9	26	3	10	8	30	15	10	22	6	11	9	9
Item196	12	7	17	4	23	26	20	10	15	6	28	3	4	2	9
Item197	28	25	1	12	23	23	18	11	26	29	20	7	5	6	10
Item198	4	3	9	4	24	23	16	0	12	28	15	6	2	3	20
Item199	1	27	27	29	24	16	3	0	17	28	4	8	9	6	19
Item200	13	20	18	2	18	16	30	6	8	12	7	29	19	28	4
Item201	28	5	17	23	15	2	2	23	1	8	29	11	24	8	22
Item202	22	18	26	23	17	10	3	24	12	26	27	7	7	5	17
Item203	9	30	25	9	4	21	0	10	18	7	21	24	28	20	30
Item204	5	10	4	12	24	8	29	2	26	13	6	12	5	12	24
Item205	30	13	2	17	8	4	16	6	17	11	8	9	6	18	24
Item206	26	15	26	13	23	18	18	18	7	12	15	13	13	4	13
Item207	20	2	13	4	26	16	0	28	19	6	20	19	11	24	28
Item208	8	17	4	23	24	3	16	11	15	8	20	5	19	23	8
Item209	27	13	7	20	10	21	15	7	4	29	28	26	2	5	28
Item210	8	6	9	26	7	9	24	4	6	11	23	21	17	7	29
Item211	26	3	23	28	3	27	15	27	6	0	9	5	0	24	9
Item212	13	4	9	14	24	23	23	14	17	29	1	3	7	27	29
Item213	3	28	1	25	15	16	29	10	23	3	26	4	13	12	27
Item214	28	16	25	3	13	12	27	10	20	9	28	30	24	17	6
Item215	25	3	30	9	18	24	10	21	21	1	2	18	11	9	23
Item216	28	25	29	2	9	5	16	12	16	17	8	8	6	22	13
Item217	19	14	18	10	6	22	26	10	17	11	2	8	18	16	9
Item218	30	27	17	24	19	9	22	15	10	19	6	22	13	21	0
Item219	19	6	11	21	15	7	22	1	29	21	14	10	23	14	16
Item220	13	13	26	29	3	8	28	23	3	27	16	22	15	11	26
Item221	8	21	25	28	2	11	20	21	20	5	6	23	25	26	7
Item222	25	26	8	3	22	27	15	23	26	0	5	30	1	20	12
Item223	28	14	14	4	7	25	10	8	22	30	22	10	23	15	19
Item224	29	2	2	2	21	15	26	9	28	28	16	14	10	25	2
Item225	5	20	0	18	16	3	10	25	14	11	1	6	14	23	6
Item226	5	3	25	25	23	18	11	4	8	23	4	24	21	30	5
Item227	28	2	3	18	22	17	7	21	14	1	2	11	24	18	14
Item228	19	30	15	11	17	0	2	28	27	26	26	7	28	4	3
Item229	16	7	25	29	8	16	28	12	22	22	25	13	0	20	19
Item230	19	24	20	8	10	8	9	11	10	21	15	1	23	22	28
Item231	30	4	19	29	23	14	28	2	2	18	26	25	17	14	26
Item232	24	24	20	17	17	7	7	4	19	20	15	26	10	8	12
Item233	27	16	25	13	3	27	14	3	28	16	17	28	9	26	30
Item234	17	7	13	27	18	6	7	23	23	17	15	12	20	21	6
Item235	9	12	2	15	12	20	14	26	27	27	26	11	4	9	4
Item236	13	5	7	28	13	7	8	30	21	1	6	26	10	21	17
Item237	8	13	26	28	4	20	11	3	3	9	10	30	29	17	2
Item238	4	13	17	3	10	8	11	5	10	22	20	5	11	27	29
Item239	23	9	6	22	11	13	20	15	17	13	13	27	26	2	16
Item240	18	28	2	20	18	30	8	28	7	22	16	30	18	5	15
Item241	7	7	6	23	20	3	2	15	16	4	20	24	19	23	13
Item242	14	30	29	4	6	23	11	6	5	30	15	25	9	19	27
Item243	24	2	11	29	5	29	8	2	21	17	22	17	4	29	4
Item244	18	26	22	20	4	4	13	19	24	22	26	20	19	22	18
Item245	27	18	4	26	8	21	6	12	5	15	27	18	24	2	9
Item246	23	18	18	2	1	19	23	7	21	17	0	25	14	18	23
Item247	24	12	7	15	26	10	4	1	21	2	14	27	12	26	0
Item248	22	15	23	15	22	19	10	14	13	28	16	24	6	12	29
Item249	25	15	9	17	12	19	9	17	9	20	7	26	7	28	14
Item250	18	24	9	27	4	7	26	22	4	6	8	29	7	20	3
Item251	18	13	27	23	16	20	16	29	14	20	5	12	23	17	23
Item252	0	18	10	27	24	8	2	15	9	24	5	18	26	25	16
Item253	17	19	4	5	11	28	24	11	19	3	13	6	5	2	27
Item254	26	16	16	2	14	21	20	23	2	16	7	17	27	5	8
Item255	14	12	6	8	13	14	4	13	0	18	26	6	10	6	28
Item256	10	21	27	6	21	12	8	19	27	22	9	21	3	15	8
Item257	3	13	13	10	24	23	16	25	9	17	4	22	8	9	29
Item258	27	7	15	20	7	9	22	3	13	4	25	17	9	11	3
Item259	13	23	2	14	9	28	25	15	12	10	5	2	22	19	3
Item260	27	6	29	6	29	15	7	24	7	16	8	2	3	4	20
Item261	16	10	14	25	21	20	28	11	27	11	13	14	10	8	26
Item262	14	10	5	7	12	10	11	4	21	21	29	8	26	9	7
Item263	0	13	2	22	11	12	1	22	4	29	24	25	16	13	17
Item264	8	25	24	20	10	16	19	3	22	30	18	20	11	27	30
Item265	24	24	0	7	22	5	25	23	25	23	18	29	8	18	7
Item266	6	20	6	22	16	16	13	21	0	17	19	22	18	19	8
Item267	19	8	21	27	17	13	24	26	27	3	24	10	20	18	9
Item268	21	10	15	22	4	22	6	25	20	28	28	29	1	0	1
Item269	3	14	25	12	21	29	9	10	26	20	27	16	4	7	24
Item270	22	21	5	21	9	13	26	3	17	25	5	16	30	0	3
Item271	29	15	25	28	28	29	18	21	23	29	5	25	4	3	25
Item272	23	10	9	28	4	15	23	3	6	5	1	13	15	21	23
Item273	6	24	17	17	23	6	23	15	29	28	10	30	18	17	19
Item274	5	5	29	1	13	15	1	13	1	25	22	5	4	17	23
Item275	27	6	26	2	27	1	19	8	3	9	1	18	1	0	3
Item276	8	25	22	6	25	22	21	21	17	15	10	17	28	19	8
Item277	6	13	20	11	19	0	7	17	1	20	23	9	19	19	8
Item278	13	28	24	17	29	17	9	15	18	7	15	27	20	17	16
Item279	27	23	24	20	26	7	6	2	26	21	3	16	21	23	11
Item280	6	25	10	27	14	13	25	27	27	4	3	10	10	4	3
Item281	21	8	1	23	27	24	3	8	18	2	21	8	22	14	21
Item282	23	12	17	27	10	25	6	21	27	16	3	4	19	2	11
Item283	8	28	7	20	19	29	23	1	22	20	20	17	28	23	18
Item284	9	13	11	4	28	16	6	10	21	21	5	29	1	23	10
Item285	29	8	13	0	12	8	1	1	23	3	24	2	12	8	16
Item286	6	22	19	5	27	0	5	3	24	10	6	23	28	17	23
Item287	11	17	25	19	19	15	13	6	24	24	20	9	28	20	12
Item288	20	15	26	25	3	7	21	28	20	18	12	2	22	4	8
Item289	11	10	28	13	22	13	13	21	17	6	14	15	6	23	6
Item290	20	0	27	24	4	0	10	11	15	28	16	29	29	0	14
Item291	29	8	4	1	26	18	15	30	16	5	20	18	21	24	19
Item292	20	25	22	1	2	8	0	2	0	10	6	25	9	18	15
Item293	21	9	19	12	11	27	2	15	10	0	9	13	24	29	8
Item294	7	28	2	9	26	26	11	24	11	29	6	25	9	6	11
Item295	26	20	23	10	15	13	23	22	26	15	1	4	24	13	25
Item296	23	0	9	7	18	7	18	18	29	29	24	17	27	14	29
Item297	4	22	11	27	21	16	18	3	8	16	25	29	0	12	3
Item298	8	11	4	15	26	21	21	16	27	20	22	26	3	12	13
Item299	17	30	8	1	6	22	15	27	11	9	15	9	6	8	27
Item300	15	6	12	21	12	11	17	8	12	26	17	11	10	13	26
Item301	29	4	29	19	24	20	29	12	27	3	11	14	2	12	23
Item302	23	24	10	29	15	6	4	8	28	21	25	10	24	18	2
Item303	7	29	17	20	3	8	23	13	27	12	27	11	2	14	27
Item304	3	28	23	8	12	18	21	20	5	9	20	9	5	1	9
Item305	24	23	17	23	27	20	4	28	4	5	23	2	23	5	6
Item306	21	13	9	2	5	16	23	5	26	23	0	13	6	14	20
Item307	28	2	14	9	23	12	10	27	13	12	26	17	4	23	24
Item308	12	29	20	10	29	27	20	21	29	22	2	24	23	1	21
Item309	8	5	29	6	5	8	12	22	25	26	17	15	5	24	26
Item310	22	4	27	18	27	3	4	12	12	18	18	6	28	8	5
Item311	12	21	25	17	11	5	18	25	8	15	25	13	6	13	2
Item312	16	28	23	0	21	1	24	19	13	19	18	14	9	6	22
Item313	5	22	4	21	2	23	18	25	12	7	16	10	29	4	23
Item314	29	17	20	9	11	20	17	3	27	3	16	14	14	16	8
Item315	17	4	18	15	26	2	5	1	8	28	29	2	8	25	18
Item316	4	19	13	12	13	4	15	0	8	4	4	24	1	25	5
Item317	16	19	22	19	3	24	29	24	21	5	17	6	23	2	20
Item318	7	25	29	20	15	13	16	3	14	25	13	5	7	14	13
Item319	26	27	2	2	13	11	17	10	3	21	2	11	27	28	29
Item320	28	4	8	19	23	23	6	12	14	28	9	17	14	8	13
Item321	18	2	17	15	27	24	8	30	26	19	28	9	22	24	7
Item322	10	16	23	0	20	12	28	29	14	16	3	14	2	3	24
Item323	30	25	7	0	18	12	3	7	29	26	19	16	0	10	18
Item324	20	2	15	15	15	7	6	11	8	11	14	2	12	7	0
Item325	5	24	6	24	26	10	7	6	29	21	29	3	30	8	23
Item326	7	0	29	21	11	15	22	5	15	20	30	6	28	15	7
Item327	22	9	9	7	18	28	7	19	27	5	25	18	22	12	18
Item328	17	7	21	12	2	11	12	28	23	29	15	30	28	3	12
Item329	1	29	11	21	22	29	8	5	25	15	25	26	8	27	5
Item330	17	3	12	9	12	11	14	25	13	7	26	9	12	12	21
Item331	29	22	11	26	7	15	12	22	20	15	15	6	7	28	25
Item332	21	24	17	2	5	7	6	12	24	26	16	27	23	11	3
Item333	29	10	10	19	18	23	2	8	24	24	5	8	2	10	7
Item334	27	29	8	18	4	24	28	24	0	10	20	20	15	18	20
Item335	17	24	26	24	0	2	16	10	3	28	6	8	3	8	21
Item336	21	14	2	18	25	28	8	11	26	19	28	4	19	13	9
Item337	25	12	26	25	6	24	13	29	2	15	30	2	9	10	8
Item338	21	0	25	5	2	17	8	13	0	4	27	13	3	15	10
Item339	5	11	14	29	3	2	16	15	5	19	15	10	28	17	14
Item340	4	1	23	20	23	19	12	2	2	4	10	7	4	9	8
Item341	10	25	23	26	28	5	17	9	21	25	25	28	30	30	18
Item342	24	2	5	4	3	5	8	4	6	17	2	5	25	17	27
Item343	0	5	29	23	19	13	24	1	24	23	3	15	21	18	27
Item344	7	30	26	15	25	6	1	4	15	22	19	18	28	1	9
Item345	1	10	18	7	3	25	20	9	22	4	4	13	17	27	7
Item346	20	16	1	15	1	23	26	7	16	20	30	8	9	19	27
Item347	26	28	5	4	27	14	30	19	0	16	2	10	18	13	17
Item348	23	1	9	3	14	28	24	11	9	1	17	7	14	3	11
Item349	17	5	16	15	24	23	20	22	4	8	19	7	7	9	11
Item350	8	5	21	29	28	16	16	5	19	16	15	11	25	7	27
Item351	27	23	1	4	4	6	9	24	18	8	26	23	8	6	6
Item352	25	1	11	29	4	17	3	1	20	14	12	16	26	4	8
Item353	28	15	17	24	26	4	18	18	2	15	2	4	3	19	19
Item354	27	22	10	29	9	29	27	9	28	20	6	19	5	5	16
Item355	23	23	8	27	5	23	11	5	19	11	11	23	22	4	26
Item356	18	9	17	16	25	13	9	1	24	13	22	14	2	14	15
Item357	22	6	24	29	14	15	7	25	17	13	6	19	1	2	19
Item358	9	15	28	8	16	8	2	22	11	23	13	26	10	23	13
Item359	22	1	25	15	30	0	27	23	25	29	6	5	20	14	25
Item360	27	13	27	15	3	25	6	29	29	21	9	19	25	21	10
Item361	1	17	17	15	19	24	21	9	2	23	26	17	6	9	13
Item362	10	2	28	10	4	22	22	8	20	24	18	5	28	4	3
Item363	7	20	1	21	27	1	7	27	13	4	6	24	15	22	18
Item364	2	26	22	8	28	19	21	12	19	26	15	12	19	22	9
Item365	13	1	19	14	17	17	23	14	18	21	21	26	9	10	14
Item366	2	2	6	21	10	0	11	22	4	30	8	26	16	26	10
Item367	27	11	21	6	27	30	7	5	22	26	23	17	28	13	20
Item368	14	5	27	16	13	28	7	13	11	26	16	21	22	26	1
Item369	16	2	2	12	24	23	7	7	10	29	4	30	3	23	26
Item370	29	10	28	24	7	21	22	5	1	10	4	9	23	18	18
Item371	24	26	19	5	7	15	24	28	18	10	15	21	26	12	25
Item372	16	18	9	20	2	1	23	17	10	27	1	12	15	19	21
Item373	10	13	17	10	16	23	5	9	7	15	7	21	25	29	6
Item374	25	15	3	10	15	7	10	4	26	25	11	22	6	13	1
Item375	2	11	7	15	24	15	1	21	22	25	5	1	12	26	12
Item376	6	4	10	18	20	8	1	29	11	18	23	18	16	3	10
Item377	9	16	26	9	21	0	14	2	14	27	25	13	15	19	0
Item378	22	12	3	1	11	20	1	21	4	3	3	18	26	9	5
Item379	17	18	22	24	17	12	26	26	18	26	10	9	17	15	23
Item380	19	10	8	6	16	13	20	22	19	6	0	24	26	22	8
Item381	8	6	4	13	12	6	25	29	16	13	19	3	13	22	21
Item382	5	0	25	12	23	24	6	28	28	30	6	18	10	9	5
Item383	7	4	23	16	20	21	14	5	15	20	4	14	12	22	13
Item384	3	16	23	12	18	2	13	21	22	6	26	14	10	12	27
Item385	26	5	3	13	2	26	7	18	22	29	6	26	6	16	10
Item386	26	13	21	5	5	13	3	11	30	17	3	23	13	5	30
Item387	21	28	14	7	10	1	18	15	15	13	15	2	27	21	14
Item388	7	25	3	1	26	12	17	25	12	21	22	19	18	10	14
Item389	18	30	18	16	24	27	22	7	3	15	26	24	24	24	25
Item390	9	26	25	21	20	16	23	29	2	23	11	3	1	10	22
Item391	14	6	4	0	12	18	16	19	11	22	17	28	26	11	28
Item392	5	10	26	11	29	21	11	17	19	19	8	24	6	12	16
Item393	7	25	29	7	26	12	10	13	16	3	26	7	1	30	23
Item394	1	2	3	28	12	9	27	18	2	18	1	11	26	6	23
Item395	9	24	12	11	20	30	20	9	28	9	18	26	23	3	23
Item396	14	21	23	26	14	27	10	26	0	9	7	23	25	21	18
Item397	10	11	9	3	5	3	26	10	19	14	26	10	28	1	25
Item398	25	12	26	1	7	27	21	9	28	2	23	24	16	17	8
Item399	4	2	5	1	7	19	28	23	15	2	11	18	2	6	14
Item400	3	25	29	5	17	28	18	8	23	29	17	3	1	16	10
Item401	27	9	16	19	10	13	10	4	16	26	3	22	4	23	15
Item402	27	27	25	24	1	13	15	17	7	25	18	0	19	12	27
Item403	7	9	25	11	18	27	26	4	11	27	11	28	2	22	16
Item404	15	12	12	14	16	27	0	16	12	11	2	7	7	8	12
Item405	17	26	8	12	18	15	18	16	23	22	12	20	17	4	29
Item406	19	14	23	27	15	9	25	8	6	30	15	19	15	6	0
Item407	17	15	25	28	30	10	5	18	8	0	3	19	20	9	7
Item408	16	20	8	7	9	15	10	7	27	14	5	5	30	4	5
Item409	28	8	22	23	8	4	6	8	20	9	25	29	1	2	16
Item410	0	25	18	14	6	1	15	17	23	18	24	21	2	22	24
Item411	6	30	12	16	26	27	24	14	4	13	12	8	29	30	10
