Item26	-11	-6	3	-10	-8	2	-5	-13	7	6	6	-12	-11	6	-2
Item27	-7	5	-10	-2	-9	5	-2	3	5	-7	-5	-11	6	4	-12
Item28	-4	-10	-8	5	-7	5	7	-7	6	-7	2	6	4	-12	-13
Item29	-8	-1	-2	-13	-13	5	-8	-6	5	5	-12	-13	-5	2	5
Item30	-1	-8	-8	5	-7	-6	0	-10	1	-2	4	3	-4	-10	1
Item31	-7	-7	5	3	-8	-3	6	7	-12	-4	1	-4	-3	6	-4
Item32	3	-9	-12	1	-9	-7	4	5	4	6	-1	1	-6	-1	-10
Item33	0	-4	-3	-3	-6	-9	-7	3	1	-10	-12	-2	-11	-8	1
Item34	-6	-1	-13	1	4	-11	-9	-4	-5	5	3	-10	1	-12	2
Item35	1	-6	-4	3	-4	-8	-8	3	-6	-3	3	-12	-10	-11	-4
Item36	-6	-12	-2	-5	-2	0	4	-5	-9	1	-6	5	-1	-12	-1
Item37	-9	-13	-12	0	4	-5	-10	-9	5	-6	-7	4	-6	-4	7
Item38	-12	-4	-8	-2	-9	4	-13	-12	-8	-10	-6	-3	6	-9	5
Item39	-3	-12	-5	5	7	5	-5	-4	-7	-13	0	-12	-10	-5	0
Item40	-9	3	-1	-7	-13	3	6	-11	-2	-6	-5	1	-7	-8	-12
Item41	0	6	5	6	-5	1	-8	-8	-13	1	-10	-12	7	4	-9
Item42	3	-11	1	-2	0	4	-4	-12	1	-13	-13	-11	-10	6	-12
Item43	-7	7	-8	-6	6	-2	-12	4	-5	-7	-6	4	-1	-6	-13
Item44	-10	-2	0	2	-10	2	6	-4	-4	-7	3	-5	0	-12	-9
Item45	1	-9	2	-9	3	-1	-7	2	-3	-3	-1	-4	3	-12	0
Item46	-10	-11	-10	-2	-5	6	-2	1	-12	-1	6	4	6	-2	-8
Item47	4	0	3	-4	3	2	-12	3	6	-12	6	-10	0	-8	-13
Item48	-10	-7	-11	-4	-1	3	-2	-4	-3	1	-1	-6	-6	-5	6
Item49	-8	-5	-7	-11	6	-7	-10	-6	-7	-8	-13	-4	-10	-3	-7
Item50	6	-1	-2	-6	-8	-4	-8	2	-10	-9	-3	-10	-11	-8	-9
Item51	-4	-2	0	-5	-3	5	2	5	-5	1	-4	-6	-12	-9	1
Item52	0	-2	-8	-3	-12	-6	3	-10	1	-5	-6	3	6	3	-8
Item53	-13	7	-3	-13	5	-4	-5	-9	6	-11	-11	-10	-1	-4	-12
Item54	5	1	6	-10	-8	-3	2	-10	-8	-2	-3	-1	-11	4	-11
Item55	-8	-13	-3	3	3	2	4	0	0	-10	5	-4	7	-8	5
Item56	1	4	-4	-3	-12	-13	3	-10	-6	5	4	7	2	-5	2
Item57	-9	5	-12	1	-10	-12	-4	-11	0	-1	-3	-11	-7	-13	-4
Item58	-4	4	-6	-3	3	1	-12	1	6	-3	-8	6	3	-2	3
Item59	-8	4	-3	-9	5	-6	-2	-3	-1	1	-7	-11	7	6	-3
Item60	-2	3	0	-10	3	7	4	5	6	-10	-5	4	-4	1	-2
Item61	4	-10	-8	3	-12	-12	4	7	0	-2	-11	-4	5	3	-8
Item62	-8	-6	0	-2	4	3	-2	-7	-11	-4	-9	3	-2	3	2
Item63	6	7	3	-3	-12	0	-2	-9	-10	5	-11	-7	6	-6	1
Item64	-11	0	-4	-3	-10	6	2	-3	5	-10	7	-7	-3	-6	-6
Item65	6	-6	-4	5	-12	-8	-1	6	-12	7	-1	-6	-10	-12	-6
Item66	-2	-9	0	3	-2	-9	-1	-9	0	5	0	-8	0	-6	-5
Item67	-12	6	-4	0	5	-7	-11	-11	-1	-1	-9	-9	5	-9	-11
Item68	-13	-7	3	3	-1	3	-11	-11	-9	0	-10	-7	-7	-9	-6
Item69	2	-4	6	-10	1	-8	-1	-1	-12	-12	-4	-12	-2	7	-11
Item70	-11	-12	-7	7	-8	-1	4	-7	3	7	-5	2	-12	-9	3
Item71	-2	-8	-4	2	-1	3	1	-12	-11	1	-11	-1	-12	-12	-6
Item72	-10	-6	-7	-11	-3	-1	6	5	-11	0	-10	-11	7	-9	-13
Item73	-1	5	-9	-12	5	7	4	-2	-10	3	-1	-3	1	-2	5
Item74	-13	-10	-1	2	2	-5	-6	-5	-9	-9	-3	1	-12	6	4
Item75	-6	-2	-1	3	-6	-7	-7	-1	-3	-5	-8	-7	0	0	-8
Item76	-3	-5	-2	4	-3	-7	-4	4	-1	-7	-7	-3	-3	1	-3
Item77	-8	-6	2	2	-9	-2	-6	-6	-8	-7	-13	-1	0	-3	-8
Item78	4	-4	-5	-12	3	-11	-8	4	-8	-9	-13	-3	-10	-1	-9
Item79	-13	-6	-3	-10	7	-8	7	-12	-9	2	-3	2	-6	4	-9
Item80	-7	3	0	3	-10	-6	-10	-11	-8	-13	-8	6	-6	-7	-3
Item81	0	-7	-12	1	-1	-7	-11	2	-11	-10	-11	2	-5	-5	-11
Item82	-6	-11	-6	-12	4	-8	-6	-8	-2	5	0	-8	-3	-9	-7
Item83	6	-7	-13	-6	-3	-10	-2	-7	-6	-2	3	-8	-7	-12	0
Item84	-9	-8	7	7	-10	-12	4	-7	-3	-3	-13	3	3	1	6
Item85	4	-7	-12	0	-1	-1	-10	-6	-8	-3	3	4	5	-6	-8
Item86	5	-3	5	-5	-4	2	-1	5	-5	-11	-5	2	-2	-9	-6
Item87	4	-3	3	-4	-2	-11	-7	-9	-2	-3	1	-6	5	-8	-4
Item88	3	-9	3	-2	3	0	-7	4	4	-1	-11	-3	0	-2	-3
Item89	6	-13	6	-4	-7	-12	-1	-4	-4	2	-7	-4	-1	-5	3
Item90	-1	4	3	0	3	4	0	3	-5	6	-8	-12	-5	-3	5
Item91	5	6	-12	-7	-11	-10	4	7	1	4	-9	-13	6	5	-1
Item92	6	1	-3	4	-7	2	-1	-4	0	-11	4	6	5	-8	3
Item93	4	-12	-1	-2	-12	-8	-8	0	-9	4	-6	-8	7	7	-8
Item94	-2	-2	3	-9	0	-6	-2	-12	-5	2	-12	-6	-1	7	2
Item95	-3	2	-8	2	-2	4	-11	4	6	-4	-9	-1	1	3	-4
Item96	-6	-10	0	-13	4	2	-1	-6	2	7	4	7	2	-4	-3
Item97	-10	-6	-7	-4	-12	-12	-2	-2	6	5	4	-1	-10	-9	-4
Item98	5	-7	-7	6	-7	3	-4	-5	-2	-1	1	-2	6	3	-12
Item99	-6	5	-3	5	-10	-1	-7	-13	3	-8	-6	-4	-9	7	4
Item100	-10	-3	5	-1	-5	-7	4	-6	-9	-10	-13	-2	5	-10	-9
Item101	1	-12	-6	5	6	-11	-11	-6	-1	6	1	3	2	-5	-5
Item102	-12	3	4	-8	1	1	-12	1	1	2	-7	-8	-6	-8	0
Item103	-10	7	-3	-11	5	-7	-1	-4	7	5	-1	1	1	-1	-5
Item104	-5	-11	-3	0	-9	-6	0	-3	4	-2	0	-7	1	-2	-8
Item105	2	-12	-8	-10	-4	-8	4	4	-13	6	6	1	-12	-1	5
Item106	-5	2	5	4	-8	1	-8	-9	-7	4	6	-8	-4	2	0
Item107	-4	3	1	-1	-3	1	-9	3	4	-5	-8	6	-8	-11	-8
Item108	-13	4	-1	5	1	-1	0	4	6	3	-5	1	-1	7	4
Item109	-13	-11	-9	1	5	6	-2	-2	7	-6	7	-9	4	1	3
Item110	6	0	-11	0	5	-10	6	7	-13	5	-9	7	-5	-13	4
Item111	3	1	-1	-9	-10	2	7	1	-4	-7	2	6	-5	4	-3
Item112	-9	-12	2	1	4	-11	0	-5	-12	-4	-13	5	-6	1	-4
Item113	-2	-12	-9	-7	3	3	3	-5	-3	-1	-12	-10	-5	-13	-7
Item114	2	4	-10	1	-7	-1	0	-2	-3	1	-1	-4	-3	-4	-7
Item115	-2	-9	-6	-9	-8	0	2	-9	-12	-1	-11	-6	-10	-8	1
Item116	3	-2	-7	-3	-9	-11	-2	-1	3	-7	-10	-7	3	-5	-9
Item117	-11	-5	0	2	5	4	6	1	-11	-1	2	-12	3	-10	-11
Item118	-5	-3	-13	7	-9	-6	1	1	-10	3	3	-4	-6	-8	-6
Item119	3	-12	-9	-5	-8	-2	2	-5	-8	-8	-7	-9	1	-10	2
Item120	3	-9	2	-12	-1	2	-1	-5	-10	-4	-5	-3	-7	-11	-10
Item121	5	-3	-1	7	-7	-4	-8	0	-10	-8	-1	1	-12	2	-6
Item122	0	-6	-5	-8	-7	-10	-12	2	6	-3	1	-6	-11	-7	4
Item123	-2	5	1	7	-7	-8	4	-6	7	-12	-4	-7	-4	4	5
Item124	1	6	-6	-5	1	-10	-9	2	1	1	-6	5	-9	-9	2
Item125	5	-12	5	-11	5	3	4	-13	5	-7	7	-13	-4	-12	-13
Item126	2	-9	-7	-4	5	-2	5	-10	4	1	-6	1	-11	5	-5
Item127	-1	-1	4	-12	-11	-6	5	-10	-11	-7	-5	-2	2	-4	2
Item128	-4	-4	5	-8	-4	-12	3	2	-13	-2	-3	-12	-2	5	-2
Item129	2	-5	6	-5	-3	-12	-8	-5	-6	-9	-7	-8	0	-12	7
Item130	-4	2	2	-3	-2	-4	2	-3	-10	-13	0	-13	7	6	5
Item131	-12	-10	-1	4	2	-11	6	-6	2	-10	1	-11	-13	4	-11
Item132	4	6	-7	-3	7	2	1	-3	1	6	4	-4	2	4	3
Item133	-13	0	-6	-6	0	-8	5	-6	-7	-5	6	3	-3	5	-11
Item134	-7	-13	-3	-1	3	-9	-9	-2	4	-1	-6	7	2	-2	5
Item135	6	-6	-10	-7	-2	-2	-8	6	-6	6	-4	-2	-4	1	-10
Item136	3	-1	-11	-10	-9	5	-6	1	4	-11	2	-5	-13	2	-3
Item137	-2	-9	1	6	-7	2	-1	-4	3	-1	5	5	0	5	-5
Item138	2	4	1	-9	-1	5	-3	-11	2	2	3	0	1	-2	3
Item139	-2	-11	-5	-2	-10	-9	6	-13	-11	0	6	-1	5	-9	-4
Item140	4	-8	-7	-5	-9	-11	-11	-3	-9	-1	-6	2	-2	5	-1
Item141	-11	3	4	-12	2	0	0	-5	-1	5	-6	-5	-2	5	4
Item142	-5	-7	-9	-6	-6	6	-11	3	4	0	-1	-11	-5	0	7
Item143	-1	-2	-3	-8	3	1	-1	-3	4	0	6	-9	-5	-4	-10
Item144	2	-2	-13	5	2	5	5	-4	-12	-9	1	-5	-4	-7	5
Item145	-8	2	2	-8	-11	-11	-5	-4	1	-2	-11	-2	-2	1	-11
Item146	1	-4	-8	-9	-7	4	-8	3	-2	-12	2	-11	-13	-11	-10
Item147	2	2	-1	-2	0	-12	-13	-2	4	-9	-8	-3	-8	-8	0
Item148	1	-8	-5	4	2	1	-11	4	-7	-6	-5	-4	4	-13	-3
Item149	-1	-8	0	-8	-7	-7	7	7	-7	-8	-7	2	-13	3	-7
Item150	-3	1	-4	-3	-4	6	3	4	-9	-7	-7	2	-12	-6	-1
Item151	-8	-4	-2	3	-1	-1	-5	6	0	-3	-6	-4	4	6	-7
Item152	-3	-10	-12	-1	1	-4	-6	3	-4	5	-6	-8	-2	-12	-2
Item153	-9	4	-1	-9	1	0	-6	-4	-1	-4	5	-7	-10	-6	-11
Item154	-6	3	6	-12	0	5	-9	-11	-12	-11	-1	-3	-12	6	6
Item155	-7	-1	5	6	-4	-6	-8	-6	3	2	-9	1	-5	-4	-2
Item156	-2	-2	-10	-4	-13	-13	-13	-2	-11	4	0	-2	-12	-8	6
Item157	-4	-12	-4	2	-5	-13	-3	-8	-6	-9	-12	3	0	-6	6
Item158	2	5	-8	-1	-2	-4	-13	0	-9	5	4	-3	-11	-9	-4
Item159	-1	2	4	-9	-2	1	-6	1	-3	3	6	6	-8	-9	-9
Item160	-4	4	-3	6	-10	-8	2	2	2	-4	5	-10	-10	0	2
Item161	2	-9	1	-4	2	5	-11	-4	-7	-7	0	-7	-8	-6	-2
Item162	-3	7	1	5	-11	-13	6	2	0	3	-7	-12	3	-6	6
Item163	3	7	2	-8	-7	-9	-2	2	-4	0	4	-6	-4	-6	0
Item164	3	1	-1	7	-10	1	-10	-1	-1	-8	-8	-9	-10	-11	0
Item165	2	7	-1	-9	-8	2	1	-10	-7	-4	5	-6	-3	5	-8
Item166	3	6	2	-11	3	-9	-9	-6	-2	-4	-5	-10	-5	-5	-11
Item167	4	1	-3	0	1	6	-9	-2	7	0	-8	-8	2	0	-6
Item168	4	-9	5	-8	-4	-5	-4	-12	-2	-1	-9	-6	-5	4	3
Item169	-6	1	5	-10	-13	-10	-5	1	5	-12	-8	-2	-9	3	-2
Item170	6	5	2	1	-3	1	-8	3	-13	3	5	-2	1	-1	2
Item171	7	-7	-6	-7	-13	-1	-5	-5	-5	-2	1	-12	-9	-10	-9
Item172	-3	-8	3	5	-12	-9	-1	-5	-8	1	5	0	3	5	-7
Item173	-7	7	-6	-10	-1	-6	-8	-11	-3	-4	-5	-5	-5	-6	5
Item174	-8	-1	-10	1	-12	5	-9	6	-5	3	-11	-8	3	1	-6
Item175	-12	-11	-12	4	-11	0	-2	-1	-5	0	-3	4	0	-6	-12
Item176	5	6	-3	-4	7	7	-2	-6	1	5	-10	2	-13	-7	-6
Item177	-10	-8	-9	-7	-11	-1	-1	-6	-11	-9	-5	4	0	-10	3
Item178	6	-1	6	-5	-11	2	-3	5	-5	0	-4	-12	-10	-12	7
Item179	-2	-11	-3	-4	-4	6	-13	-1	-6	1	7	-4	6	-5	2
Item180	7	3	4	2	-11	7	-8	-3	-8	-8	-11	-4	-12	2	4
Item181	6	4	-11	-5	-2	-3	-1	-2	-3	-5	-12	4	5	-6	-8
Item182	1	-11	-2	-6	-10	-4	-10	-5	-13	-10	6	-8	1	1	-6
Item183	2	-10	-9	-6	6	3	-1	0	-5	2	-9	-7	-11	1	0
Item184	-8	-6	-13	-5	4	4	3	0	-2	-12	-12	-8	0	-4	2
Item185	-13	-2	-1	3	-1	7	-10	2	5	-2	-4	-4	6	-13	-12
Item186	-1	-9	-8	-3	4	-7	4	3	3	4	-8	-6	-8	-8	3
Item187	-3	-9	-5	5	3	-11	4	-4	5	3	-9	-2	3	-10	-11
Item188	-7	2	-11	6	5	2	-2	7	-7	2	-12	-5	-7	-2	1
Item189	-7	5	-5	1	5	2	3	5	-13	5	-1	0	4	3	4
Item190	-1	-13	-11	-2	-7	-3	-12	-6	7	-11	-7	-9	6	0	2
Item191	-7	3	-8	3	-3	-11	3	0	-5	-12	-12	-12	-1	-4	-7
Item192	0	-1	1	0	3	-5	-2	-9	5	-1	-10	6	-4	-5	-2
Item193	-4	7	-4	-9	-2	-13	-4	-10	6	4	-1	-10	-10	2	-10
Item194	-11	-12	-5	6	-9	-5	-10	5	1	-11	-4	0	-9	2	1
Item195	4	-5	-12	0	-11	-2	-8	-5	-5	-12	3	3	-6	5	-4
Item196	-12	-9	4	-10	7	-4	-3	6	-7	3	2	-11	4	-2	6
Item197	-10	-1	-1	-11	-7	-5	-2	-6	3	1	3	-9	3	7	-6
Item198	-12	-11	-12	-2	-1	0	-4	-6	-9	4	-10	4	6	-7	-4
Item199	-3	3	-8	-7	6	-3	-13	-11	1	6	0	2	-11	-9	2
Item200	-10	-13	-2	-1	-1	3	3	6	1	-13	6	-9	6	-5	-5
Item201	-9	2	-11	3	-5	0	-4	1	-7	-12	-1	-10	-4	-9	-3
Item202	-10	-12	-4	-11	-6	-13	0	-11	-9	4	-2	-13	7	-9	-8
Item203	-7	4	0	-7	7	-6	4	2	-12	-8	6	1	-2	-8	-4
Item204	3	-6	-4	-12	-7	7	-8	-12	-5	-10	-1	-7	4	7	-1
Item205	-6	-7	-1	1	-3	5	-8	-5	-12	-13	-8	1	-8	6	-11
Item206	-13	-12	-8	-4	-8	-1	-10	-7	1	-5	-4	-3	-7	2	-11
Item207	-9	-5	3	2	-11	-6	1	-2	-11	2	7	-3	7	6	-7
Item208	-4	-6	5	-1	5	-3	-7	-3	-11	-1	5	3	-4	-10	-9
Item209	-4	2	0	-8	-6	-6	-11	-10	-12	-10	4	4	-4	-6	-4
Item210	-5	-9	3	0	-7	6	-13	1	-11	-10	-11	-3	-9	-5	2
Item211	-6	1	4	-10	3	5	2	-3	-1	1	-7	7	3	-13	-4
Item212	-1	2	-8	0	-8	-2	-4	-1	-10	-8	6	1	-4	-11	0
Item213	6	7	6	-6	-2	5	-9	-7	-3	-6	-12	-9	5	2	-2
Item214	7	1	-4	6	5	6	-7	4	3	-2	6	4	3	0	-7
Item215	-3	-9	-4	-3	-12	-8	4	-3	-7	3	-4	-10	1	-11	-4
Item216	-9	-12	-2	-4	-9	-9	-4	-8	-6	-1	2	-1	-2	-5	-10
Item217	6	-2	-5	-11	-7	-7	7	2	-13	3	-1	6	-5	3	0
Item218	-3	1	-11	2	-4	-13	-2	-9	-9	1	-8	1	-1	-9	0
Item219	3	-1	-10	-9	4	3	-8	7	5	-11	-4	-4	-6	5	1
Item220	7	-1	-5	-5	-7	-6	6	-3	-6	-4	-12	-9	-7	-5	-4
Item221	-3	-12	-2	-2	-4	-1	1	6	-10	-12	-9	-10	-9	-11	-12
Item222	-12	6	1	-8	-7	2	-10	-10	-6	6	3	1	-2	6	-4
Item223	-12	4	1	-11	6	-10	-8	-2	6	-6	-2	-1	6	-1	2
Item224	0	4	-5	6	-1	-8	-7	-3	-5	-3	-8	-2	-7	4	5
Item225	3	-6	-6	-8	3	4	-4	-11	-8	1	3	-12	-11	5	-5
Item226	2	6	1	-3	-8	-10	-13	-13	2	-4	-6	1	-4	-11	-7
Item227	4	-9	1	-9	2	4	0	-5	-10	1	-13	2	1	6	1
Item228	-10	-8	-4	1	3	2	7	-1	2	-3	-13	2	-8	1	-11
Item229	-2	-7	-8	-7	6	-4	-8	-10	-2	2	-10	-12	-12	-3	0
Item230	-4	-11	2	6	-1	-4	6	-12	2	-6	2	4	5	-8	-2
Item231	-7	1	-10	-3	5	5	-7	4	-8	-1	-9	4	-3	-5	6
Item232	6	7	-9	-5	-7	-1	-8	-13	3	6	5	2	-12	-6	-10
Item233	4	-10	4	0	5	-2	2	7	1	-2	-12	-8	4	5	-12
Item234	-7	-9	-9	-5	-13	-12	4	-13	-8	0	-6	-5	6	6	6
Item235	-8	-4	-5	2	-7	-2	-3	4	-9	-8	-7	-1	-5	-12	-2
Item236	-5	1	3	3	1	2	-2	-8	-8	-3	-11	-12	5	1	3
Item237	-5	-8	-4	3	5	-3	-9	-6	-13	4	-11	-11	-2	7	1
Item238	-8	-10	4	0	1	5	-7	-1	4	-6	2	-1	-1	-7	-13
Item239	3	7	-13	-10	-11	0	3	-1	5	5	2	3	-8	-12	6
Item240	4	-4	6	-10	-4	-3	-2	-6	-9	-5	-5	-2	1	-5	-7
Item241	4	-7	3	3	-10	-12	-4	6	-5	-4	-1	-10	-7	3	0
Item242	-9	-4	-4	0	-9	-8	-13	-10	-1	3	1	2	4	-1	-9
Item243	-10	-8	3	-2	3	-3	5	6	-2	-12	-7	1	4	-9	-4
Item244	-1	-9	-12	-8	2	-7	-11	4	-9	2	0	7	-13	4	4
Item245	-6	3	-5	4	-8	-5	-5	-6	-7	-4	1	-13	-13	4	-5
Item246	-1	4	-9	7	5	5	6	-8	0	-6	-13	4	1	-12	-9
Item247	-12	4	-5	-5	5	1	7	-10	0	-12	4	2	-11	0	-7
Item248	-13	-7	-5	-3	1	-1	1	4	-10	-12	-4	6	6	7	0
Item249	6	-2	-2	-7	4	3	6	-3	1	-2	-4	4	-2	-10	-6
Item250	-6	-8	-4	-6	3	5	5	-6	3	6	-4	-12	5	-11	0
Item251	-11	6	1	-12	-7	-6	1	-1	-8	2	6	-13	-11	-3	-11
Item252	1	-1	-10	-8	-2	6	-11	-4	-12	5	-1	6	1	-12	3
Item253	2	-12	-12	0	1	-11	1	-2	-8	-1	0	-4	4	-11	-1
Item254	-5	-8	-2	-3	-3	-3	-9	-10	-2	-3	0	-3	-4	-5	-10
Item255	-2	-1	6	1	-9	4	7	-1	-11	-12	1	-5	-8	-11	-4
Item256	7	-3	0	-3	-3	7	-7	-2	0	-6	0	-10	-3	-2	1
Item257	-10	-3	2	0	-1	-13	-1	3	0	4	-9	3	-5	-3	1
Item258	-3	2	-12	-13	-9	6	0	-3	-1	-6	-3	-6	-6	7	1
Item259	-2	5	5	-5	1	6	4	-6	-12	-13	-1	-2	-6	-8	2
Item260	-10	-10	4	-7	-11	3	-1	-7	-12	4	3	-2	-5	1	-11
Item261	-1	-2	2	6	-3	-5	2	-1	-11	0	0	-9	-8	-11	-1
Item262	-10	4	-5	-12	-13	5	5	-2	4	-4	6	-1	-11	-9	0
Item263	-7	4	-5	-6	0	-4	-2	3	2	-12	-3	6	-6	-5	0
Item264	-1	1	0	6	-11	2	4	6	0	-7	-8	-12	-13	-12	-7
Item265	-12	3	4	4	-12	4	-10	-7	6	5	2	-1	-5	-3	-1
Item266	1	-8	-8	-3	-2	5	-10	-9	-2	0	-6	-7	-1	-5	-1
Item267	-5	-8	2	3	-12	-6	-12	5	-5	0	-6	-6	-4	-8	-8
Item268	-9	-7	6	-9	-2	-7	-6	0	-10	0	5	6	2	-3	1
Item269	-10	-4	-8	0	-7	3	-7	3	4	-11	-12	-13	-6	7	-10
Item270	-8	-7	-3	3	-2	-10	6	5	-5	-1	1	0	1	-8	5
Item271	3	-5	6	-9	-13	7	7	5	-12	-13	-5	-4	-4	5	2
Item272	3	-1	5	3	-9	-11	4	-9	7	-7	-3	-7	-11	-5	-1
Item273	7	7	-9	0	-8	1	-4	-10	-3	-11	-6	-8	-8	-9	0
Item274	-3	-12	0	-2	-11	-11	5	-4	5	0	-3	-12	-13	-8	3
Item275	-1	4	-2	4	-4	-6	-7	1	-2	-7	5	-7	-3	-12	1
Item276	4	-5	2	-4	1	-5	3	6	3	1	0	-5	-12	-11	-10
Item277	-6	-12	3	-7	5	-5	6	2	4	-8	-6	-10	4	4	-12
Item278	4	-11	-3	-10	-6	7	-8	-4	3	-7	5	3	5	-13	-12
Item279	-6	-12	-3	6	-7	-13	4	-1	-4	-2	5	5	-9	6	-9
Item280	2	5	-4	-10	-8	2	0	-8	-12	-11	-13	7	-4	-12	0
Item281	-6	-13	-2	5	-5	-7	-11	6	-7	4	4	-13	0	2	-3
Item282	-12	6	-2	-10	-11	-9	3	-4	-8	3	-6	0	-10	-8	3
Item283	0	-7	-4	-12	4	-1	6	7	-11	1	5	4	0	-5	-8
Item284	-5	2	2	0	-8	0	0	-9	7	7	-1	6	4	-7	-11
Item285	-6	-7	1	-12	2	3	5	-2	-9	7	2	3	-8	7	6
Item286	-2	5	-4	3	-8	-12	6	-2	-1	-2	7	-1	-12	-5	-1
Item287	2	-8	4	-9	-1	5	5	-9	2	-4	-3	-12	-11	3	0
Item288	-11	-7	7	3	-7	-9	-1	-1	2	0	-11	4	-12	4	3
Item289	-4	-8	-12	-1	-4	5	-10	-7	1	-10	-9	-4	-2	-11	5
Item290	-12	-4	0	-12	-10	-7	4	-9	3	1	2	-1	-3	-9	-6
Item291	6	-9	0	-9	-13	-8	2	5	-9	-2	-12	-10	-1	-1	-4
Item292	-10	-4	-8	0	-4	-4	3	3	1	-5	0	-6	6	-1	-5
Item293	-3	-2	-4	-9	-10	-11	-7	-8	2	-6	5	-11	-12	-8	4
Item294	6	-11	7	-8	-1	0	-3	-10	-8	-8	-10	-11	-5	-8	2
Item295	-9	-9	-6	-5	-7	-13	-8	-11	-11	-4	2	6	-13	-12	-12
Item296	7	-10	-11	0	3	-2	-12	-11	5	-11	2	-8	1	2	1
Item297	-2	3	0	-5	-13	5	-4	-10	-10	2	5	1	6	-3	-7
Item298	-3	4	-1	-12	-12	3	-6	-9	-12	-6	0	6	-4	4	-4
Item299	1	-3	-4	-7	5	-12	0	-9	4	-1	1	-4	-8	-6	-10
Item300	-9	3	-3	6	-8	-7	-9	6	-10	-3	-12	5	-9	-1	-6
Item301	5	-7	-2	4	-6	4	-2	3	-7	6	-8	4	-13	-6	-9
Item302	-8	-3	-2	6	-13	-6	2	-3	0	-3	-1	4	2	-1	1
Item303	-11	7	0	-9	-3	-13	-11	-11	-12	0	-12	-4	-11	-8	-9
Item304	4	6	2	5	-7	-2	0	-3	-9	-2	-1	0	-12	2	-12
Item305	-11	5	-12	-10	-8	-7	4	-2	1	6	-8	0	1	-12	-5
Item306	-8	2	-10	-1	-10	6	2	4	4	-1	5	-11	3	3	5
Item307	3	-4	5	-2	1	-6	4	-7	-3	-10	-9	-2	1	-2	-2
Item308	-11	6	-8	-10	-1	5	-13	-10	2	3	-8	-9	-4	4	-3
Item309	-9	-12	0	3	2	-8	-13	5	4	-12	-4	1	5	1	-9
Item310	-3	2	-7	-9	5	6	0	-3	-7	-6	-9	-6	6	5	-12
Item311	-6	1	-1	-13	-5	-1	-9	5	-10	5	-4	-1	-9	7	0
Item312	-9	-12	4	5	5	-7	-7	-10	-11	-8	4	-12	-12	-4	-6
Item313	5	-4	-5	3	-2	-1	6	-13	7	1	-12	2	-12	6	-2
Item314	-8	-7	-2	-8	-9	0	-9	-1	-4	-1	-11	-12	-9	1	-4
Item315	-2	-1	6	-12	-10	3	-2	-4	3	-8	-1	-2	-9	-3	-8
Item316	-1	0	-7	5	-7	-12	-4	6	-1	-12	-6	0	-6	-12	-2
Item317	3	1	-8	6	-10	-11	-3	-10	-8	-8	-9	5	-7	5	-7
Item318	4	1	4	3	-12	1	-5	-6	-3	-7	-10	-11	6	7	-6
Item319	-1	-12	5	1	4	-3	-7	-6	-3	0	3	-10	-12	-10	-8
Item320	3	-1	1	-1	-5	7	-1	0	1	-11	7	3	-9	-13	2
Item321	0	2	2	-9	6	6	-1	6	2	-3	2	-12	-6	6	-6
Item322	-8	-1	0	1	-1	1	-9	-9	5	1	-4	0	7	2	-1
